,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
19549,3,6,4,7,5,5,7,5,1,6,53
19551,4,4,5,7,5,4,6,7,6,4,41
19552,1,2,3,7,3,6,6,7,2,3,56
19553,4,4,3,7,3,5,5,5,3,3,43
19554,6,5,6,6,5,7,6,1,3,4,32
19555,4,7,1,5,2,6,5,1,2,2,37
19556,4,1,3,6,4,7,4,5,3,5,39
19557,6,1,6,1,7,5,6,1,7,4,14
19560,4,4,5,6,5,6,7,4,4,6,32
19561,6,5,7,3,0,5,7,7,3,4,21
19562,3,4,2,1,3,5,5,6,2,6,53
19563,6,4,5,5,5,3,7,5,3,3,16
19564,1,1,5,1,1,7,6,1,3,4,36
19565,1,7,2,7,2,7,4,6,1,5,14
19566,7,7,5,5,7,4,6,7,4,7,20
19567,5,4,5,6,4,5,5,3,4,3,25
19568,3,3,5,6,3,6,5,6,2,5,32
19569,4,4,5,6,4,7,7,4,3,3,54
19571,1,4,5,5,7,4,5,4,5,3,24
19572,1,5,7,5,6,7,7,4,5,4,51
19573,5,5,6,7,5,6,7,5,6,7,42
19574,5,4,3,7,5,4,5,3,3,1,40
19575,4,4,5,7,4,4,6,7,3,3,49
19576,5,7,5,7,5,6,6,3,2,3,43
19577,3,1,3,7,4,7,6,6,3,1,52
19578,4,5,6,6,4,7,6,5,2,6,35
19579,4,5,6,6,6,6,7,4,6,3,39
19580,3,4,5,7,6,7,3,4,3,4,42
19581,5,6,7,5,6,6,6,2,6,6,37
19582,1,6,3,7,4,4,6,7,1,7,48
19583,4,5,5,6,6,2,7,7,2,1,48
19584,3,3,6,2,5,6,6,0,6,5,35
19585,2,6,4,7,5,7,6,5,1,6,32
19588,3,7,4,7,5,6,4,4,4,7,52
19589,6,6,6,5,7,4,7,4,2,2,38
19590,5,5,3,5,5,6,5,7,5,5,29
19591,6,6,6,4,6,3,6,2,4,4,28
19592,1,7,4,7,1,6,7,2,1,5,52
19593,5,5,6,6,7,5,6,5,5,3,28
19594,1,5,2,7,2,6,7,2,2,3,44
19595,5,6,7,6,7,5,6,5,5,5,47
19596,2,2,6,1,3,7,6,1,7,4,18
19598,4,3,4,6,4,4,5,6,4,4,35
19599,5,6,7,5,4,6,7,2,6,5,16
19600,6,5,5,6,5,1,5,3,6,2,27
19601,4,7,4,7,4,4,4,3,1,3,55
19602,5,6,6,7,6,3,6,6,2,5,27
19603,6,5,7,6,7,5,6,6,7,5,19
19604,2,4,5,7,3,2,4,6,2,4,39
19606,2,2,5,7,4,6,7,4,3,5,28
19607,4,3,3,2,5,2,6,4,3,5,34
19608,1,2,2,6,3,7,2,6,3,4,48
19609,6,1,5,5,7,6,6,6,3,3,30
19610,2,7,6,4,3,7,1,1,2,5,29
19611,6,2,2,4,5,5,6,3,4,3,22
19612,2,1,6,1,7,2,5,1,7,3,14
19613,5,5,3,6,2,3,5,7,2,7,35
19614,4,4,5,4,3,5,6,4,6,2,31
19615,6,1,6,5,6,2,7,2,5,4,18
19616,1,2,1,7,3,6,7,7,1,7,55
19617,7,4,6,7,7,4,3,6,2,4,44
19618,5,5,6,5,5,4,5,6,4,3,41
19619,2,4,6,7,5,6,6,5,4,4,42
19620,4,4,5,5,6,7,6,3,3,5,38
19622,7,5,7,7,1,7,7,7,1,7,55
19623,5,4,6,5,6,4,6,3,7,2,33
19625,4,5,5,5,6,2,3,5,3,5,14
19626,5,6,6,6,4,2,3,4,4,4,44
19627,5,2,6,7,6,1,4,5,4,6,18
19628,5,5,4,5,5,2,3,6,3,6,46
19629,4,6,4,6,5,6,5,2,4,4,28
19631,6,7,4,5,7,2,6,6,4,3,43
19632,4,5,5,6,5,3,3,4,4,4,31
19633,4,5,4,5,5,6,4,3,6,2,18
19634,4,1,3,2,1,5,4,7,5,3,19
19635,6,7,7,7,7,7,7,5,7,6,52
19636,6,7,7,7,7,6,5,4,4,4,41
19637,7,6,5,7,5,5,5,7,1,7,53
19638,5,5,5,5,0,0,0,0,0,0,33
19639,5,5,5,5,5,5,6,4,3,6,20
19640,1,1,2,6,3,7,5,3,2,6,56
19641,3,5,2,5,6,7,5,5,3,5,48
19642,6,3,6,5,4,3,7,7,6,4,30
19643,1,5,3,5,2,7,5,4,3,2,37
19644,3,4,5,5,5,6,5,7,4,6,34
19645,7,7,6,7,7,1,4,7,1,4,53
19646,1,1,6,7,5,6,7,3,4,3,47
19647,4,4,4,4,4,4,4,4,4,4,27
19648,2,6,5,6,6,3,5,5,2,3,43
19649,4,4,6,4,5,4,5,4,5,5,26
19650,4,4,5,6,6,3,5,6,4,3,20
19651,5,6,6,7,5,6,6,3,4,6,48
19652,0,0,0,7,0,0,3,0,2,5,46
19653,4,1,6,1,5,5,2,2,7,3,16
19654,1,1,5,1,5,5,6,1,6,6,17
19655,1,6,5,6,2,5,7,2,2,3,38
19656,5,1,4,1,6,2,6,4,6,4,20
19657,7,4,5,7,5,4,7,7,5,7,32
19658,6,5,6,7,7,3,6,4,3,7,28
19659,1,2,5,6,3,7,4,2,3,2,20
19660,5,5,4,5,6,6,6,5,3,2,30
19661,3,3,5,6,3,7,6,6,4,4,41
19662,2,4,5,7,6,6,6,6,1,3,54
19663,3,4,5,5,4,6,6,5,4,4,35
19664,7,6,6,6,6,2,2,3,2,1,53
19665,4,6,2,7,4,6,4,7,2,7,47
19666,5,2,5,5,5,6,5,5,5,3,28
19667,6,2,5,3,6,2,6,2,6,3,16
19669,5,3,4,6,6,7,7,7,5,6,40
19670,1,6,6,7,6,7,7,5,3,3,43
19671,6,2,4,5,7,3,7,3,7,3,48
19672,1,7,6,7,6,6,7,7,2,6,45
19673,2,2,2,2,5,2,4,4,4,3,27
19674,1,5,4,6,6,7,6,7,3,5,30
19675,5,4,6,6,6,1,6,5,2,4,47
19676,7,2,7,1,1,7,5,5,5,6,29
19677,4,1,6,6,6,1,6,7,1,5,36
19678,2,5,6,6,6,6,3,1,6,3,56
19679,6,2,3,3,6,3,7,7,4,5,29
19680,5,5,4,7,6,6,6,5,5,5,49
19681,4,7,2,7,1,1,1,7,1,7,49
19682,4,4,5,1,5,0,5,1,5,4,16
19683,5,6,6,7,6,5,6,7,6,5,39
19684,5,6,5,5,6,2,5,2,5,2,24
19686,4,6,6,7,4,7,3,1,4,4,38
19687,7,7,2,7,6,1,7,5,4,4,32
19688,4,6,3,7,2,4,6,3,1,4,37
19689,6,7,6,7,1,4,4,5,4,1,22
19690,5,6,5,6,6,5,5,3,3,3,38
19691,4,4,7,6,7,4,4,5,5,5,17
19692,6,1,7,1,7,6,7,2,6,3,18
19693,4,3,6,6,4,6,5,2,5,4,26
19694,5,2,5,5,5,5,5,5,5,3,30
19695,1,1,1,1,7,4,1,1,1,3,17
19696,1,1,7,7,4,3,3,4,4,4,31
19697,5,5,7,3,7,6,5,3,4,4,33
19698,0,3,2,5,6,5,6,4,3,6,49
19699,5,6,7,2,6,1,6,2,2,2,27
19700,4,5,6,6,5,5,5,4,3,4,33
19701,2,3,5,7,5,6,7,4,1,3,46
19702,3,2,3,4,1,3,2,5,2,5,29
19703,5,4,7,6,4,6,4,4,6,4,21
19704,6,5,7,3,4,2,5,2,5,5,19
19707,2,1,6,5,1,5,5,4,2,4,36
19708,5,3,4,5,5,4,4,5,3,4,21
19709,5,2,5,6,7,5,6,6,4,3,21
19711,7,7,7,7,1,5,5,5,1,7,31
19713,3,3,4,6,5,7,7,2,4,3,52
19714,4,5,6,5,6,0,6,6,5,5,24
19715,3,7,6,2,7,1,7,2,7,1,31
19716,5,5,7,4,5,6,6,6,7,2,14
19717,7,1,7,1,7,7,5,5,7,6,17
19718,4,3,4,5,3,6,5,5,4,4,35
19719,7,7,7,7,6,4,1,3,5,3,17
19720,1,5,7,7,1,7,7,1,6,7,55
19721,4,5,5,3,5,2,4,6,4,4,27
19722,0,0,0,0,0,0,0,0,0,0,21
19723,4,3,7,0,7,7,6,7,2,5,34
19725,2,6,7,6,7,7,1,7,3,4,35
19726,1,6,2,5,5,7,6,7,3,7,37
19727,5,2,6,4,5,6,6,1,4,2,23
19728,6,5,4,2,6,1,5,6,3,2,20
19729,1,5,7,7,1,6,6,3,3,5,28
19730,2,5,5,6,6,6,6,7,4,2,22
19731,4,6,2,7,5,6,7,7,4,7,46
19732,4,2,4,7,6,4,5,5,7,3,49
19733,3,7,5,7,1,7,7,3,1,1,34
19734,6,5,4,6,3,1,4,6,2,6,16
19735,1,6,5,6,7,5,5,6,1,7,31
19736,5,4,6,6,4,6,4,5,5,4,16
19737,5,6,7,6,7,7,7,2,4,4,19
19738,3,2,1,5,4,4,6,5,3,5,28
19739,2,3,5,6,4,2,5,3,4,5,43
19740,4,3,1,5,4,3,6,6,3,2,20
19742,5,4,4,6,4,5,4,4,4,4,43
19743,1,1,2,6,2,6,5,5,1,6,50
19744,4,4,6,5,5,4,6,2,3,2,45
19746,5,5,6,2,6,6,7,3,6,6,18
19747,5,6,3,7,4,7,7,6,4,3,48
19748,4,4,5,6,7,7,7,6,4,3,23
19749,4,4,3,3,5,3,5,6,5,3,49
19750,2,4,1,6,5,6,6,5,2,4,55
19751,2,5,7,7,4,7,7,7,1,1,56
19752,1,3,3,7,4,7,2,6,2,7,51
19753,5,4,6,4,6,5,6,5,4,2,18
19754,7,4,4,4,5,2,6,5,5,4,30
19755,1,6,1,7,7,7,4,5,2,7,50
19756,4,5,5,1,6,1,7,4,3,6,35
19757,2,1,6,4,4,4,6,4,6,4,15
19758,6,2,5,3,7,2,6,4,4,1,16
19759,5,5,6,7,7,7,7,5,4,6,24
19760,5,1,6,6,6,3,7,5,2,4,31
19761,1,6,1,7,1,7,4,7,1,6,55
19762,2,4,3,3,6,4,5,5,4,3,24
19764,4,5,6,7,4,5,7,6,4,4,34
19765,6,2,7,6,7,1,6,2,4,2,16
19766,6,4,1,6,6,5,5,6,7,4,46
19767,4,5,4,6,6,7,5,3,5,5,35
19768,2,5,5,7,6,7,7,2,1,5,49
19769,6,1,7,1,7,1,7,1,7,5,15
19770,3,0,0,0,0,0,0,0,0,0,40
19771,5,5,7,7,6,1,7,1,4,2,53
19773,7,5,1,7,4,2,7,5,1,7,52
19774,4,5,6,5,7,7,5,6,6,4,23
19776,5,3,3,7,5,3,3,5,5,5,46
19777,5,2,5,4,7,5,5,5,6,5,17
19778,6,5,5,5,6,6,7,6,2,2,20
19780,1,1,3,6,3,5,4,2,5,3,20
19782,6,7,7,7,5,4,6,7,1,3,40
19783,4,1,6,7,7,7,4,6,2,6,38
19784,3,7,1,7,7,4,5,5,1,3,31
19785,4,5,6,5,6,7,7,5,2,6,32
19786,0,0,0,0,0,0,0,0,0,0,27
19787,4,6,7,7,4,4,4,6,3,2,41
19788,5,5,6,6,6,5,7,2,3,2,47
19789,2,2,5,6,3,6,6,2,5,6,28
19790,4,4,2,7,5,6,6,5,2,5,51
19791,5,3,5,6,7,7,6,4,5,5,27
19792,6,6,5,7,7,1,4,6,1,4,29
19793,4,7,5,5,7,1,5,6,5,1,28
19794,3,3,4,5,5,1,6,5,5,3,27
19795,4,4,2,5,3,6,6,4,2,4,23
19796,2,7,7,7,5,6,5,4,4,3,43
19797,5,3,5,7,2,1,7,5,1,3,31
19798,6,1,6,3,7,7,7,1,7,7,53
19799,2,5,6,5,5,5,4,4,3,5,27
19800,5,6,7,5,7,7,7,5,6,3,31
19801,4,5,3,0,7,4,5,3,5,2,22
19802,4,4,1,7,4,4,1,5,1,5,47
19803,3,5,6,6,4,7,6,5,5,3,32
19804,5,6,4,7,5,0,7,4,3,5,25
19805,4,6,6,4,5,4,7,4,4,4,27
19807,2,5,6,5,4,5,5,5,4,5,21
19808,4,4,6,4,7,3,7,3,5,4,15
19809,5,5,6,7,4,7,6,3,4,4,35
19810,2,4,1,6,1,4,6,6,2,6,35
19811,6,5,4,7,4,5,4,6,4,2,48
19812,5,5,6,5,6,1,7,5,4,2,37
19813,5,6,7,5,5,6,6,6,6,6,15
19814,4,4,6,5,5,5,7,3,6,1,23
19816,7,7,2,2,7,1,7,7,3,1,20
19817,6,6,5,5,5,3,6,3,5,3,16
19818,6,6,6,5,6,7,5,4,4,4,24
19820,6,1,5,7,4,7,4,7,3,5,40
19821,6,7,5,7,7,5,7,7,1,2,37
19822,1,1,5,1,6,1,7,1,7,1,14
19823,1,5,5,6,5,3,5,5,1,2,31
19824,6,7,6,4,6,3,7,2,6,5,23
19825,6,5,6,4,5,4,6,3,5,5,22
19826,4,6,5,6,5,3,6,3,3,7,29
19827,4,3,5,3,5,5,4,3,4,5,36
19829,4,4,4,5,3,4,4,4,3,4,29
19831,4,5,6,5,3,5,5,7,4,4,21
19834,3,1,5,5,3,5,5,5,4,6,34
19835,1,6,4,5,3,5,6,4,4,5,28
19836,7,6,4,7,4,4,3,5,2,1,54
19838,1,7,2,7,2,6,6,5,1,3,50
19840,7,3,7,2,7,6,5,5,5,6,17
19842,5,5,7,7,7,1,5,5,7,1,44
19843,5,2,4,5,5,5,5,4,5,3,16
19844,5,1,4,2,2,4,4,7,4,6,30
19845,5,5,6,2,7,7,5,1,7,1,14
19846,1,5,5,4,7,6,6,4,4,6,19
19847,5,5,7,7,6,7,7,5,5,7,34
19848,2,4,3,6,5,6,6,5,4,3,42
19849,1,7,2,7,3,7,7,7,2,7,56
19850,4,1,6,3,7,1,6,4,7,4,18
19851,3,6,5,6,6,6,6,6,4,4,26
19852,6,4,5,6,6,5,5,3,5,3,34
19853,3,7,5,6,5,4,6,5,2,3,31
19854,5,4,5,7,7,7,5,7,3,1,34
19855,4,1,4,1,6,5,7,7,7,1,17
19856,2,6,3,5,3,5,7,5,4,6,23
19857,6,7,1,7,4,6,5,7,3,4,46
19858,1,5,6,7,4,7,6,5,2,2,55
19859,5,1,5,6,6,7,3,5,7,7,35
19860,7,5,6,4,5,1,3,6,7,1,26
19861,2,3,4,4,7,7,5,7,3,7,35
19862,5,6,6,7,6,5,4,7,3,3,28
19863,6,3,4,5,6,3,6,5,6,5,22
19864,0,0,0,0,0,0,0,0,0,0,16
19865,6,6,5,5,6,5,6,6,4,7,44
19866,6,7,2,3,6,6,3,7,3,4,38
19867,3,4,5,7,6,6,4,5,3,5,39
19868,5,3,6,4,6,3,7,4,4,4,18
19869,6,5,2,5,6,7,6,7,2,3,27
19870,4,5,5,7,5,5,5,5,5,4,27
19871,2,6,2,7,2,7,7,2,2,1,39
19872,6,4,6,7,6,7,6,4,3,5,16
19873,4,5,4,7,4,5,6,4,4,4,52
19874,2,0,7,4,6,7,6,3,5,3,48
19875,2,1,5,1,4,7,7,5,5,5,27
19876,4,7,5,7,2,7,7,7,1,7,56
19877,1,1,5,3,6,3,3,2,6,5,32
19878,1,7,6,6,7,7,1,5,6,6,43
19879,5,5,6,7,4,7,7,4,3,5,33
19880,5,1,5,5,7,5,6,1,6,4,21
19881,5,7,5,7,7,3,7,4,6,1,37
19883,5,3,6,3,7,5,5,5,3,2,36
19884,0,0,0,0,0,0,0,0,0,0,34
19885,2,2,6,5,2,6,6,5,3,3,40
19886,5,5,6,6,6,6,5,7,3,5,39
19887,1,2,1,2,2,7,6,4,6,4,45
19888,5,2,5,5,5,5,5,2,4,4,26
19890,4,4,4,6,6,4,6,4,4,4,29
19891,6,5,5,5,5,4,6,1,6,7,18
19892,1,6,3,7,5,2,4,6,3,6,55
19893,1,7,5,7,4,6,4,4,1,7,55
19894,4,4,5,4,6,3,5,3,5,3,22
19895,4,4,5,5,3,5,7,5,3,5,27
19896,3,3,7,7,6,7,7,5,5,5,21
19897,5,4,6,7,4,1,4,3,4,7,49
19899,4,3,2,7,4,4,2,7,3,4,48
19900,7,7,7,7,7,5,7,1,1,7,51
19901,7,6,2,7,1,7,4,4,1,4,54
19902,6,6,5,6,5,3,5,4,4,5,26
19903,4,7,3,6,7,6,3,7,3,2,28
19904,6,7,7,7,7,6,5,7,2,7,56
19905,5,4,1,6,4,7,3,3,6,4,48
19906,4,4,5,6,7,3,5,0,4,5,22
19908,4,6,7,6,5,1,4,7,4,4,41
19909,6,4,5,5,6,5,7,4,4,4,30
19910,6,6,6,5,5,4,5,5,5,5,41
19911,5,3,2,1,6,5,2,6,5,4,28
19912,5,5,5,4,6,5,6,6,4,2,34
19913,0,0,0,0,0,0,0,0,0,0,22
19914,5,5,4,5,6,4,4,5,4,2,28
19915,1,5,4,5,1,6,6,1,5,6,23
19916,4,5,6,6,5,4,6,5,4,5,46
19917,6,5,5,6,5,6,4,7,4,5,49
19918,6,5,2,7,5,6,7,7,5,7,50
19919,4,5,5,6,4,7,7,6,5,6,24
19920,7,2,6,4,7,7,4,5,6,6,17
19921,4,4,5,1,4,4,5,6,7,4,15
19922,6,6,1,7,4,7,6,7,1,4,51
19924,2,4,6,5,5,6,6,1,4,5,25
19925,3,3,4,6,6,6,5,3,5,6,48
19926,4,5,1,6,6,5,7,5,3,1,49
19927,3,6,5,5,4,7,6,2,7,3,46
19928,2,4,5,6,2,7,7,5,4,5,26
19929,4,5,6,7,4,7,6,4,4,5,31
19930,3,2,7,5,5,5,6,3,6,1,16
19931,6,6,6,7,6,6,7,5,3,6,31
19932,3,5,7,7,5,1,5,7,5,4,35
19933,5,6,6,7,7,6,6,6,6,5,28
19934,2,2,6,4,5,7,7,5,5,4,29
19935,4,1,6,1,6,5,7,7,4,1,53
19937,1,6,6,7,5,7,5,4,3,3,54
19938,5,4,6,6,5,7,5,5,4,4,28
19939,3,4,6,3,5,6,4,4,4,4,30
19941,6,2,6,5,7,6,7,0,4,3,42
19943,5,4,4,6,6,5,6,7,6,5,48
19944,0,1,6,5,5,7,7,2,6,1,14
19945,4,7,4,7,2,7,3,5,2,5,48
19947,1,1,5,2,5,4,1,5,7,1,15
19948,3,0,0,0,0,0,0,0,0,0,31
19949,7,1,6,2,7,2,1,1,6,1,21
19950,5,7,5,2,7,7,2,4,5,3,20
19951,5,0,0,0,0,5,7,2,7,1,45
19952,7,5,5,3,6,2,7,5,5,2,25
19953,1,7,7,7,1,7,5,1,1,7,56
19954,5,7,5,5,4,3,7,5,5,6,21
19955,4,2,4,2,6,1,7,6,4,6,21
19956,6,6,6,4,6,5,6,4,4,4,26
19957,2,4,5,5,3,6,4,5,6,5,30
19958,5,3,6,3,7,4,5,3,5,7,20
19959,5,4,6,7,5,7,7,6,4,5,46
19960,4,4,5,5,7,7,7,7,5,5,31
19961,1,1,7,7,6,7,7,3,7,5,44
19962,5,7,1,7,1,7,7,7,1,7,55
19963,4,1,7,7,4,5,6,1,3,7,40
19964,4,5,4,7,1,6,7,5,4,3,36
19965,1,6,6,7,6,6,5,5,5,6,46
19966,3,5,5,5,3,3,6,6,3,4,34
19967,4,6,7,5,6,5,5,2,5,1,14
19968,5,6,3,6,4,5,3,7,3,3,41
19969,2,6,4,7,4,6,6,1,1,3,50
19970,5,5,5,7,5,5,6,6,5,5,53
19971,3,6,5,5,4,7,6,2,7,2,54
19972,5,4,6,5,5,6,4,4,3,3,50
19973,1,5,0,3,4,6,6,1,2,3,35
19974,4,3,2,6,4,5,7,3,2,3,32
19975,2,4,4,6,5,4,4,6,1,6,34
19976,1,7,5,6,3,7,6,4,2,3,44
19977,4,3,3,2,3,4,4,3,5,4,20
19978,5,5,4,6,6,4,5,7,3,6,56
19979,1,4,7,5,1,7,4,7,4,4,56
19980,1,7,3,6,5,7,6,6,3,2,50
19981,4,4,5,3,5,6,5,5,6,2,20
19982,7,5,1,7,4,5,4,7,2,7,50
19983,6,6,2,2,5,1,6,5,3,2,37
19984,2,7,1,7,1,7,1,7,1,7,54
19985,4,4,7,7,5,6,7,2,2,3,39
19986,4,7,7,1,7,7,7,5,7,1,53
19987,0,0,3,5,6,5,7,5,4,0,33
19988,1,6,1,6,1,6,6,6,1,1,51
19989,4,3,3,2,6,3,6,4,2,2,41
19990,5,7,7,1,4,7,4,2,4,1,38
19991,2,3,5,6,2,3,2,1,3,1,47
19992,5,5,6,7,7,7,7,2,2,7,36
19993,2,4,4,5,1,3,1,1,2,6,54
19995,3,3,3,7,4,7,4,7,2,7,50
19996,5,1,0,7,6,7,6,5,1,7,55
19997,1,1,5,3,5,6,6,3,3,5,25
19998,5,6,5,6,5,7,6,5,5,6,38
19999,5,4,6,7,6,5,4,5,3,4,25
20000,1,7,6,7,7,7,5,1,1,4,55
20001,0,0,0,0,0,0,0,0,0,0,22
20002,4,3,4,5,6,4,6,4,5,1,28
20003,6,3,4,6,6,5,7,4,3,1,30
20005,1,5,4,7,3,5,4,5,1,4,43
20006,1,1,3,6,3,6,6,3,2,1,37
20007,5,6,5,6,7,4,6,7,4,2,28
20008,1,1,1,7,1,7,1,7,1,1,55
20009,5,6,6,7,3,6,5,2,3,6,39
20010,2,2,5,6,3,7,4,3,5,6,33
20011,4,2,6,7,7,2,5,7,3,4,30
20012,6,5,5,3,7,3,6,5,5,4,18
20013,1,1,3,5,2,7,7,4,5,7,44
20014,4,6,7,3,5,5,6,5,4,2,32
20015,4,4,5,4,7,4,5,1,5,1,23
20016,4,5,6,4,5,6,4,3,4,4,34
20017,6,6,6,6,3,4,6,2,3,4,25
20018,4,1,2,5,6,1,6,5,3,3,37
20019,5,4,6,3,6,2,6,6,6,6,40
20020,5,6,7,5,5,4,6,1,4,4,36
20021,6,1,6,1,6,2,6,2,6,5,16
20022,5,6,4,7,5,5,7,4,1,1,36
20024,6,2,7,2,6,3,3,3,5,2,16
20025,4,3,5,7,6,4,4,5,4,3,42
20026,2,7,6,7,3,6,2,6,1,3,52
20027,6,2,6,3,5,1,6,1,3,4,14
20028,4,5,5,4,5,4,6,4,4,4,19
20029,7,7,5,5,6,3,4,3,6,5,22
20031,6,5,5,5,6,4,6,5,5,2,16
20033,2,5,6,2,6,5,4,5,2,7,26
20035,6,5,6,7,4,3,7,7,1,6,30
20037,5,6,6,7,5,5,7,7,5,5,32
20039,2,3,6,5,4,6,5,3,5,2,16
20040,4,4,1,6,2,7,6,7,5,4,38
20041,3,1,6,6,3,7,6,1,5,2,40
20042,4,4,6,7,5,6,5,7,4,4,28
20043,5,5,7,6,7,1,4,5,5,1,34
20045,6,5,5,6,6,7,7,4,2,5,40
20046,5,3,3,5,3,6,3,6,5,7,52
20047,7,4,6,5,7,1,6,3,6,2,46
20048,1,7,1,7,1,7,1,7,1,4,56
20049,2,2,4,4,4,6,5,1,5,4,24
20050,5,6,5,4,6,6,6,4,4,5,18
20051,6,6,6,1,7,1,5,6,5,3,17
20052,1,1,1,6,5,5,5,5,3,6,52
20053,6,5,7,2,6,3,6,2,7,4,15
20054,1,2,3,5,5,6,3,7,2,7,47
20055,3,6,5,5,6,7,2,5,5,2,38
20056,2,4,6,5,6,5,6,5,5,6,28
20057,2,3,5,7,6,5,7,7,1,4,46
20058,5,4,6,6,5,5,2,3,4,6,28
20059,4,2,5,3,6,7,5,4,5,4,21
20060,2,5,3,6,4,7,5,2,4,2,46
20061,6,7,6,6,5,4,5,6,5,6,16
20062,5,4,5,5,6,4,5,4,6,4,24
20063,6,5,7,6,6,7,5,4,7,5,14
20064,5,3,5,3,7,0,5,6,5,6,26
20065,1,4,5,3,7,7,4,3,5,4,39
20066,3,1,6,3,4,3,6,3,5,4,24
20068,7,1,7,3,7,4,5,4,5,7,18
20070,5,6,4,6,6,5,4,5,2,4,37
20071,1,3,7,3,5,2,3,4,4,7,36
20072,6,2,3,2,6,4,3,6,3,3,26
20073,1,6,2,7,1,3,5,2,1,6,22
20074,1,5,6,7,5,7,7,5,5,3,17
20075,1,5,5,5,4,5,4,2,3,4,47
20076,3,2,6,6,5,7,7,2,4,3,20
20077,6,6,6,7,6,5,5,7,4,3,30
20078,6,5,5,5,6,5,7,5,7,3,19
20079,0,0,0,0,0,0,0,0,0,0,25
20080,4,4,6,5,6,4,4,3,5,1,15
20081,1,7,7,6,7,7,5,2,6,4,26
20082,2,2,2,6,2,5,4,6,1,5,45
20083,4,5,6,7,5,6,6,1,4,5,41
20084,4,4,5,5,5,6,4,4,5,5,30
20085,2,6,2,6,5,6,6,6,3,5,29
20086,3,5,6,7,5,7,7,7,4,3,28
20087,4,5,6,4,5,6,5,5,4,5,19
20089,3,5,7,5,5,6,7,5,5,3,41
20090,1,6,4,7,5,7,7,2,1,4,53
20091,4,4,4,3,3,1,6,4,1,5,39
20092,1,1,4,7,4,7,7,1,4,5,37
20093,3,5,4,7,4,5,6,3,2,4,31
20094,6,6,5,7,6,1,5,2,2,5,39
20095,1,1,4,7,5,5,7,1,1,4,56
20096,4,3,3,6,6,7,7,6,2,0,44
20097,5,3,5,7,5,7,6,4,5,2,23
20098,1,3,1,7,2,7,5,7,4,4,51
20099,2,1,5,6,6,7,7,7,5,7,36
20100,5,5,5,4,5,5,5,4,5,4,23
20101,6,7,5,7,5,7,6,6,2,5,46
20102,5,4,6,4,6,4,6,3,4,3,24
20103,6,7,7,3,7,6,7,1,6,5,16
20104,5,5,3,6,2,6,5,6,4,3,40
20105,4,1,7,2,6,5,7,7,6,3,19
20106,2,2,5,1,6,7,3,2,4,4,17
20107,4,3,6,5,2,1,6,7,2,7,39
20108,6,5,7,1,7,1,7,1,7,6,14
20109,7,6,6,7,7,6,6,7,6,7,33
20110,2,1,5,2,4,7,7,3,2,5,20
20111,2,2,4,3,5,6,4,3,6,6,23
20112,2,2,6,5,5,3,6,6,2,3,25
20113,2,6,5,5,6,6,4,5,2,5,25
20115,5,6,5,6,5,6,7,5,5,5,25
20116,0,0,1,7,5,0,7,7,1,7,55
20117,6,7,7,7,7,7,5,7,3,7,55
20118,6,1,7,4,3,3,7,4,6,6,43
20120,1,1,3,1,7,1,5,5,1,4,37
20121,6,4,5,2,5,2,4,3,6,3,18
20122,6,5,6,7,5,2,6,4,4,5,40
20123,2,1,6,2,6,7,5,3,6,5,31
20124,2,4,4,1,6,5,2,3,5,6,19
20125,6,3,5,2,5,4,7,2,5,4,15
20126,5,3,6,2,6,5,6,3,6,7,21
20127,4,4,1,7,4,5,5,4,4,3,27
20128,6,4,4,7,7,1,5,7,1,6,41
20129,2,4,6,7,6,2,7,6,4,4,33
20130,5,2,3,7,7,7,7,7,5,5,30
20131,6,7,5,7,6,5,7,5,4,5,35
20132,5,6,5,7,6,5,6,6,2,6,53
20133,5,4,6,7,5,7,3,1,1,4,45
20135,5,6,7,3,6,6,6,3,5,6,24
20138,1,3,2,4,6,7,7,3,7,6,37
20139,6,5,6,5,6,7,6,4,6,3,20
20140,5,6,7,1,7,6,2,6,6,3,15
20142,6,4,7,4,7,2,6,4,7,6,23
20144,6,6,6,4,6,4,6,4,5,5,21
20145,5,1,6,6,6,6,4,5,5,5,37
20146,6,4,5,1,7,7,7,2,6,6,19
20147,5,5,5,7,5,6,6,7,4,5,54
20148,4,5,6,7,4,2,5,1,2,1,35
20149,6,2,6,2,7,6,6,2,6,2,18
20150,5,6,6,7,5,6,5,4,4,2,32
20151,4,6,4,6,3,2,4,4,3,5,31
20152,1,1,4,2,5,1,1,5,4,3,16
20153,5,7,6,3,5,1,5,4,4,4,15
20154,6,6,2,7,7,1,6,2,4,7,35
20155,5,4,4,6,6,6,7,6,2,5,49
20157,1,4,6,7,3,7,6,2,1,4,51
20159,3,2,5,6,5,5,4,6,3,6,28
20160,5,4,6,5,6,4,6,5,4,4,22
20161,6,7,7,7,6,1,6,1,4,6,18
20162,6,5,7,3,7,1,7,1,6,1,19
20163,4,4,5,7,4,5,6,3,1,4,36
20164,4,2,4,5,6,6,6,6,5,3,24
20165,5,6,2,1,2,5,4,5,3,3,45
20166,6,7,6,7,7,3,6,3,3,2,33
20167,3,1,7,5,3,4,7,6,4,5,52
20168,6,7,7,4,6,4,7,3,4,2,18
20169,1,3,1,3,1,5,6,7,5,5,51
20170,4,3,6,7,7,4,7,4,3,4,54
